ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume
ADM,2013-03-12,32.41,32.69,32.3,32.56,3665200.0,0.0,1.0,30.080040470858,30.339911230866,29.97794838657,30.219256949434,3665200.0
ADM,2013-03-13,32.55,32.95,32.43,32.93,4842700.0,0.0,1.0,30.209975850862,30.58121979373,30.098602668002,30.562657596586,4842700.0
ADM,2013-03-14,32.99,32.99,32.78,32.91,3648400.0,0.0,1.0,30.618344188016,30.618344188016,30.423441118011,30.544095399443,3648400.0
ADM,2013-03-15,32.8,33.01,32.6,33.0,6440700.0,0.0,1.0,30.442003315154,30.63690638516,30.25638134372,30.627625286588,6440700.0
ADM,2013-03-18,32.72,33.0,32.55,32.69,3063800.0,0.0,1.0,30.367754526581,30.627625286588,30.209975850862,30.339911230866,3063800.0
ADM,2013-03-19,32.75,32.9,32.52,32.7,3608600.0,0.0,1.0,30.395597822296,30.534814300871,30.182132555147,30.349192329437,3608600.0
ADM,2013-03-20,32.87,33.13,32.82,33.01,2792900.0,0.0,1.0,30.506971005156,30.74827956802,30.460565512298,30.63690638516,2792900.0
ADM,2013-03-21,32.86,32.97,32.49,32.61,2467600.0,0.0,1.0,30.497689906584,30.599781990873,30.154289259432,30.265662442292,2467600.0
ADM,2013-03-22,32.65,32.82,32.62,32.78,2102800.0,0.0,1.0,30.302786836579,30.460565512298,30.274943540864,30.423441118011,2102800.0
ADM,2013-03-25,32.92,33.0,32.5,32.57,2736500.0,0.0,1.0,30.553376498015,30.627625286588,30.163570358004,30.228538048005,2736500.0
ADM,2013-03-26,32.71,32.95,32.68,32.83,2210400.0,0.0,1.0,30.358473428009,30.58121979373,30.330630132294,30.469846610869,2210400.0
ADM,2013-03-27,32.65,32.98,32.57,32.97,3384400.0,0.0,1.0,30.302786836579,30.609063089445,30.228538048005,30.599781990873,3384400.0
ADM,2013-03-28,32.93,33.77,32.87,33.73,5931400.0,0.0,1.0,30.562657596586,31.342269876609,30.506971005156,31.305145482322,5931400.0
ADM,2013-04-01,33.73,33.8,33.26,33.69,3459100.0,0.0,1.0,31.305145482322,31.370113172324,30.868933849452,31.268021088035,3459100.0
ADM,2013-04-02,33.75,34.28,33.61,34.11,6904500.0,0.0,1.0,31.323707679465,31.815605903765,31.193772299461,31.657827228046,6904500.0
ADM,2013-04-03,34.05,34.1,33.07,33.23,6548600.0,0.0,1.0,31.602140636616,31.648546129474,30.69259297659,30.841090553737,6548600.0
ADM,2013-04-04,33.22,33.59,33.1,33.59,4015600.0,0.0,1.0,30.831809455165,31.175210102318,30.720436272305,31.175210102318,4015600.0
ADM,2013-04-05,33.2,33.25,32.84,33.17,3286100.0,0.0,1.0,30.813247258022,30.859652750881,30.479127709441,30.785403962307,3286100.0
ADM,2013-04-08,33.09,33.32,32.98,33.32,2741300.0,0.0,1.0,30.711155173733,30.924620440882,30.609063089445,30.924620440882,2741300.0
ADM,2013-04-09,33.25,33.25,32.37,32.73,6125100.0,0.0,1.0,30.859652750881,30.859652750881,30.042916076572,30.377035625152,6125100.0
ADM,2013-04-10,32.79,33.22,32.62,33.17,4021300.0,0.0,1.0,30.432722216583,30.831809455165,30.274943540864,30.785403962307,4021300.0
ADM,2013-04-11,33.11,33.2,32.87,32.98,3258400.0,0.0,1.0,30.729717370877,30.813247258022,30.506971005156,30.609063089445,3258400.0
ADM,2013-04-12,32.89,33.1,32.45,32.64,5495400.0,0.0,1.0,30.5255332023,30.720436272305,30.117164865145,30.293505738007,5495400.0
ADM,2013-04-15,32.48,32.6,31.5,31.52,6941700.0,0.0,1.0,30.14500816086,30.25638134372,29.235460500834,29.254022697978,6941700.0
ADM,2013-04-16,31.62,32.27,31.51,32.18,4225800.0,0.0,1.0,29.346833683695,29.950105090855,29.244741599406,29.866575203709,4225800.0
ADM,2013-04-17,31.9,32.16,31.52,32.07,5081900.0,0.0,1.0,29.606704443702,29.848013006566,29.254022697978,29.764483119421,5081900.0
ADM,2013-04-18,32.07,32.17,31.69,31.91,4427700.0,0.0,1.0,29.764483119421,29.857294105138,29.411801373696,29.615985542274,4427700.0
ADM,2013-04-19,32.01,32.27,31.95,32.18,6101900.0,0.0,1.0,29.708796527991,29.950105090855,29.65310993656,29.866575203709,6101900.0
ADM,2013-04-22,32.16,32.31,31.9,32.22,3328600.0,0.0,1.0,29.848013006566,29.987229485141,29.606704443702,29.903699597996,3328600.0
ADM,2013-04-23,32.33,32.56,32.03,32.55,3805400.0,0.0,1.0,30.005791682285,30.219256949434,29.727358725134,30.209975850862,3805400.0
ADM,2013-04-24,32.61,32.83,32.35,32.39,3087300.0,0.0,1.0,30.265662442292,30.469846610869,30.024353879428,30.061478273715,3087300.0
ADM,2013-04-25,32.62,33.23,32.36,33.18,4985400.0,0.0,1.0,30.274943540864,30.841090553737,30.033634978,30.794685060879,4985400.0
ADM,2013-04-26,33.4,33.87,33.24,33.47,5770800.0,0.0,1.0,30.998869229456,31.435080862326,30.850371652309,31.063836919458,5770800.0
ADM,2013-04-29,33.55,34.19,33.51,34.03,5169900.0,0.0,1.0,31.138085708031,31.73207601662,31.100961313745,31.583578439473,5169900.0
ADM,2013-04-30,34.0,34.03,33.65,33.94,4525200.0,0.0,1.0,31.555735143758,31.583578439473,31.230896693748,31.500048552327,4525200.0
ADM,2013-05-01,33.79,33.99,33.51,33.58,5317000.0,0.0,1.0,31.360832073752,31.546454045186,31.100961313745,31.165929003746,5317000.0
ADM,2013-05-02,32.85,33.91,32.73,33.6,6101200.0,0.0,1.0,30.488408808013,31.472205256612,30.377035625152,31.18449120089,6101200.0
ADM,2013-05-03,33.83,34.24,33.65,34.2,4003600.0,0.0,1.0,31.397956468039,31.778481509478,31.230896693748,31.741357115191,4003600.0
ADM,2013-05-06,34.11,34.16,33.7,33.88,2848200.0,0.0,1.0,31.657827228046,31.704232720905,31.277302186607,31.444361960897,2848200.0
ADM,2013-05-07,34.01,34.34,33.79,34.34,3360900.0,0.0,1.0,31.565016242329,31.871292495195,31.360832073752,31.871292495195,3360900.0
ADM,2013-05-08,34.23,34.4,33.91,34.4,3440500.0,0.0,1.0,31.769200410906,31.926979086625,31.472205256612,31.926979086625,3440500.0
ADM,2013-05-09,34.34,34.49,33.86,33.91,3798600.0,0.0,1.0,31.871292495195,32.010508973771,31.425799763754,31.472205256612,3798600.0
ADM,2013-05-10,33.86,34.18,33.81,34.06,3583100.0,0.0,1.0,31.425799763754,31.722794918048,31.379394270895,31.611421735188,3583100.0
ADM,2013-05-13,34.05,34.11,33.74,33.99,3472800.0,0.0,1.0,31.602140636616,31.657827228046,31.314426580893,31.546454045186,3472800.0
ADM,2013-05-14,33.74,34.09,33.14,34.06,3793000.0,0.19,1.0,31.489110698638,31.815761224557,30.92913836849,31.78776260805,3793000.0
ADM,2013-05-15,33.97,34.85,33.88,34.71,5330700.0,0.0,1.0,31.703766758528,32.525059509411,31.619770909006,32.394399299043,5330700.0
ADM,2013-05-16,34.38,34.58,34.02,34.16,5008500.0,0.0,1.0,32.086414517462,32.273071960845,31.750431119373,31.881091329741,5008500.0
ADM,2013-05-17,34.2,35.04,34.02,35.0,6264700.0,0.0,1.0,31.918422818418,32.702384080624,31.750431119373,32.665052591948,6264700.0
ADM,2013-05-20,34.95,35.0,34.34,34.4,4734200.0,0.0,1.0,32.618388231102,32.665052591948,32.049083028785,32.1050802618,4734200.0
ADM,2013-05-21,34.3,34.81,34.19,34.71,3629400.0,0.0,1.0,32.011751540109,32.487728020734,31.909089946249,32.394399299043,3629400.0
ADM,2013-05-22,34.68,35.01,34.04,34.14,5340100.0,0.0,1.0,32.366400682536,32.674385464117,31.769096863712,31.862425585403,5340100.0
ADM,2013-05-23,33.7,34.27,33.58,34.16,3128300.0,0.0,1.0,31.451779209961,31.983752923602,31.339784743932,31.881091329741,3128300.0
ADM,2013-05-24,34.06,34.12,33.77,33.88,2112800.0,0.0,1.0,31.78776260805,31.843759841065,31.517109315145,31.619770909006,2112800.0
ADM,2013-05-28,34.17,34.31,33.98,34.14,3162500.0,0.0,1.0,31.89042420191,32.021084412278,31.713099630697,31.862425585403,3162500.0
ADM,2013-05-29,33.99,34.0,33.28,33.43,4338600.0,0.0,1.0,31.722432502866,31.731765375035,31.059798578858,31.199791661395,4338600.0
ADM,2013-05-30,33.53,33.61,33.27,33.31,2616200.0,0.0,1.0,31.293120383086,31.367783360439,31.050465706689,31.087797195365,2616200.0
ADM,2013-05-31,33.13,33.14,32.23,32.23,5417900.0,0.0,1.0,30.919805496321,30.92913836849,30.079847001099,30.079847001099,5417900.0
ADM,2013-06-03,32.31,32.71,31.9,32.65,3802200.0,0.0,1.0,30.154509978452,30.527824865218,29.771862219518,30.471827632203,3802200.0
ADM,2013-06-04,32.69,33.15,32.62,33.0,3409200.0,0.0,1.0,30.509159120879,30.938471240659,30.443829015695,30.798478158122,3409200.0
ADM,2013-06-05,32.91,32.94,32.47,32.6,3527600.0,0.0,1.0,30.7144823086,30.742480925108,30.303835933159,30.425163271357,3527600.0
ADM,2013-06-06,32.71,32.73,32.22,32.65,2514400.0,0.0,1.0,30.527824865218,30.546490609556,30.07051412893,30.471827632203,2514400.0
ADM,2013-06-07,32.98,33.27,32.71,32.91,2991300.0,0.0,1.0,30.779812413784,31.050465706689,30.527824865218,30.7144823086,2991300.0
ADM,2013-06-10,33.03,33.24,32.76,33.1,2865400.0,0.0,1.0,30.82647677463,31.022467090181,30.574489226063,30.891806879814,2865400.0
ADM,2013-06-11,32.8,33.27,32.66,33.12,3364400.0,0.0,1.0,30.61182071474,31.050465706689,30.481160504372,30.910472624152,3364400.0
ADM,2013-06-12,33.34,33.49,32.72,32.89,3774300.0,0.0,1.0,31.115795811873,31.25578889441,30.537157737387,30.695816564262,3774300.0
ADM,2013-06-13,32.86,33.47,32.6,33.39,2912000.0,0.0,1.0,30.667817947755,31.237123150071,30.425163271357,31.162460172718,2912000.0
ADM,2013-06-14,33.31,33.69,33.02,33.08,2263300.0,0.0,1.0,31.087797195365,31.442446337792,30.817143902461,30.873141135475,2263300.0
ADM,2013-06-17,33.23,33.5,33.03,33.27,2386300.0,0.0,1.0,31.013134218012,31.265121766579,30.82647677463,31.050465706689,2386300.0
ADM,2013-06-18,33.23,33.87,33.23,33.83,2767200.0,0.0,1.0,31.013134218012,31.610438036836,31.013134218012,31.57310654816,2767200.0
ADM,2013-06-19,33.86,34.11,33.24,33.26,4253300.0,0.0,1.0,31.601105164667,31.834426968895,31.022467090181,31.04113283452,4253300.0
ADM,2013-06-20,32.99,33.13,32.6,32.61,3802400.0,0.0,1.0,30.789145285953,30.919805496321,30.425163271357,30.434496143526,3802400.0
ADM,2013-06-21,33.01,33.49,32.77,33.09,6273000.0,0.0,1.0,30.807811030291,31.25578889441,30.583822098232,30.882474007644,6273000.0
ADM,2013-06-24,32.75,33.33,32.6,32.93,3022700.0,0.0,1.0,30.565156353894,31.106462939704,30.425163271357,30.733148052938,3022700.0
ADM,2013-06-25,33.32,33.32,32.85,33.17,3167000.0,0.0,1.0,31.097130067534,31.097130067534,30.658485075585,30.957136984997,3167000.0
ADM,2013-06-26,33.42,33.73,33.29,33.58,4000000.0,0.0,1.0,31.190458789226,31.479777826469,31.069131451027,31.339784743932,4000000.0
ADM,2013-06-27,33.79,34.03,33.65,33.71,2144700.0,0.0,1.0,31.535775059483,31.759763991542,31.405114849116,31.46111208213,2144700.0
ADM,2013-06-28,33.57,34.22,33.5,33.91,4589000.0,0.0,1.0,31.330451871763,31.937088562756,31.265121766579,31.647769525513,4589000.0
ADM,2013-07-01,34.11,34.69,34.11,34.35,3644300.0,0.0,1.0,31.834426968895,32.375733554705,31.834426968895,32.058415900955,3644300.0
ADM,2013-07-02,34.37,35.16,34.32,34.87,3928700.0,0.0,1.0,32.077081645293,32.814378546654,32.030417284447,32.543725253749,3928700.0
ADM,2013-07-03,34.57,34.81,34.5,34.81,1516200.0,0.0,1.0,32.263739088675,32.487728020734,32.198408983491,32.487728020734,1516200.0
ADM,2013-07-05,34.9,35.0,34.54,34.88,2012600.0,0.0,1.0,32.571723870257,32.665052591948,32.235740472168,32.553058125918,2012600.0
ADM,2013-07-08,34.88,35.4,34.78,35.36,2850500.0,0.0,1.0,32.553058125918,33.038367478713,32.459729404227,33.001035990036,2850500.0
ADM,2013-07-09,35.47,35.94,35.47,35.72,4771500.0,0.0,1.0,33.103697583897,33.542342575846,33.103697583897,33.337019388125,4771500.0
ADM,2013-07-10,35.74,35.99,35.56,35.9,2168500.0,0.0,1.0,33.355685132463,33.589006936692,33.187693433419,33.505011087169,2168500.0
ADM,2013-07-11,36.14,36.27,35.91,36.19,3390400.0,0.0,1.0,33.729000019228,33.850327357427,33.514343959339,33.775664380074,3390400.0
ADM,2013-07-12,36.17,36.35,36.05,36.31,2038500.0,0.0,1.0,33.756998635736,33.92499033478,33.645004169706,33.887658846104,2038500.0
ADM,2013-07-15,36.33,36.37,36.11,36.22,2290300.0,0.0,1.0,33.906324590442,33.943656079118,33.701001402721,33.803662996582,2290300.0
ADM,2013-07-16,36.11,36.19,35.57,35.71,4179700.0,0.0,1.0,33.701001402721,33.775664380074,33.197026305588,33.327686515956,4179700.0
ADM,2013-07-17,35.78,36.08,35.52,35.69,2174600.0,0.0,1.0,33.39301662114,33.673002786214,33.150361944743,33.309020771618,2174600.0
ADM,2013-07-18,35.69,35.95,35.58,35.79,2148600.0,0.0,1.0,33.309020771618,33.551675448015,33.206359177757,33.402349493309,2148600.0
ADM,2013-07-19,36.19,36.8,35.96,36.68,4532900.0,0.0,1.0,33.775664380074,34.344969582391,33.561008320184,34.232975116361,4532900.0
ADM,2013-07-22,36.7,36.73,36.04,36.17,3318200.0,0.0,1.0,34.2516408607,34.279639477207,33.635671297537,33.756998635736,3318200.0
ADM,2013-07-23,36.08,36.65,35.96,36.56,3120100.0,0.0,1.0,33.673002786214,34.204976499854,33.561008320184,34.120980650332,3120100.0
ADM,2013-07-24,36.63,36.63,36.02,36.07,2545000.0,0.0,1.0,34.186310755516,34.186310755516,33.617005553199,33.663669914045,2545000.0
ADM,2013-07-25,36.11,36.74,35.83,36.64,3242800.0,0.0,1.0,33.701001402721,34.288972349376,33.439680981986,34.195643627685,3242800.0
ADM,2013-07-26,36.4,36.7,36.24,36.67,1800300.0,0.0,1.0,33.971654695626,34.2516408607,33.82232874092,34.223642244192,1800300.0
ADM,2013-07-29,36.53,36.85,36.34,36.36,2475500.0,0.0,1.0,34.092982033824,34.391633943237,33.915657462611,33.934323206949,2475500.0
ADM,2013-07-30,36.33,36.64,35.98,36.02,3311700.0,0.0,1.0,33.906324590442,34.195643627685,33.579674064522,33.617005553199,3311700.0
ADM,2013-07-31,36.2,36.7,35.98,36.47,4299500.0,0.0,1.0,33.784997252243,34.2516408607,33.579674064522,34.03698480081,4299500.0
ADM,2013-08-01,36.72,37.19,36.65,37.18,3601100.0,0.0,1.0,34.270306605038,34.708951596987,34.204976499854,34.699618724818,3601100.0
ADM,2013-08-02,37.03,37.57,36.82,37.57,3680400.0,0.0,1.0,34.559625642281,35.063600739414,34.363635326729,35.063600739414,3680400.0
ADM,2013-08-05,37.47,37.89,37.22,37.86,5637500.0,0.0,1.0,34.970272017722,35.362252648826,34.736950213494,35.334254032318,5637500.0
ADM,2013-08-06,36.86,38.18,36.38,37.89,6807800.0,0.0,1.0,34.400966815406,35.632905941731,33.952988951288,35.362252648826,6807800.0
ADM,2013-08-07,37.75,37.98,37.33,37.76,3236300.0,0.0,1.0,35.231592438458,35.446248498348,34.839611807355,35.240925310627,3236300.0
ADM,2013-08-08,37.97,38.39,37.86,38.3,4012200.0,0.0,1.0,35.436915626179,35.828896257282,35.334254032318,35.74490040776,4012200.0
ADM,2013-08-09,38.2,38.48,38.05,38.38,2761000.0,0.0,1.0,35.651571686069,35.912892106804,35.511578603532,35.819563385113,2761000.0
ADM,2013-08-12,38.24,38.59,37.95,38.56,3614500.0,0.0,1.0,35.688903174745,36.015553700665,35.418249881841,35.987555084157,3614500.0
ADM,2013-08-13,38.52,38.64,38.31,38.63,3530500.0,0.0,1.0,35.950223595481,36.06221806151,35.754233279929,36.052885189341,3530500.0
ADM,2013-08-14,38.58,38.81,38.35,38.54,3738500.0,0.0,1.0,36.006220828496,36.220876888386,35.791564768606,35.968889339819,3738500.0
ADM,2013-08-15,38.2,38.36,36.94,37.03,5150500.0,0.0,1.0,35.651571686069,35.800897640775,34.475629792759,34.559625642281,5150500.0
ADM,2013-08-16,36.94,37.33,36.88,37.25,3435000.0,0.0,1.0,34.475629792759,34.839611807355,34.419632559744,34.764948830002,3435000.0
ADM,2013-08-19,37.01,37.13,36.54,36.58,3185500.0,0.0,1.0,34.540959897943,34.652954363972,34.102314905994,34.13964639467,3185500.0
ADM,2013-08-20,36.47,36.78,36.31,36.59,2744100.0,0.19,1.0,34.213727821093,34.504549198239,34.063626465146,34.326303838053,2744100.0
ADM,2013-08-21,36.61,36.73,36.26,36.3,3114700.0,0.0,1.0,34.345066507546,34.457642524506,34.016719791413,34.054245130399,3114700.0
ADM,2013-08-22,36.39,36.51,35.91,36.07,2995000.0,0.0,1.0,34.138677143119,34.251253160079,33.688373075279,33.838474431226,2995000.0
ADM,2013-08-23,36.19,36.35,35.75,36.28,3013100.0,0.0,1.0,33.951050448186,34.101151804133,33.538271719333,34.035482460906,3013100.0
ADM,2013-08-26,36.2,36.23,34.35,34.5,8166200.0,0.0,1.0,33.960431782933,33.988575787173,32.224884854799,32.365604875999,8166200.0
ADM,2013-08-27,34.24,34.88,34.21,34.63,4280400.0,0.0,1.0,32.121690172586,32.722095596373,32.093546168346,32.487562227706,4280400.0
ADM,2013-08-28,34.5,34.88,34.39,34.6,3794200.0,0.0,1.0,32.365604875999,32.722095596373,32.262410193786,32.459418223466,3794200.0
ADM,2013-08-29,34.53,35.09,34.38,34.81,3722300.0,0.0,1.0,32.393748880239,32.919103626053,32.253028859039,32.656426253146,3722300.0
ADM,2013-08-30,34.96,35.41,34.82,35.21,5383400.0,0.0,1.0,32.797146274346,33.219306337946,32.665807587893,33.031679643013,5383400.0
ADM,2013-09-03,35.43,35.66,35.3,35.4,3656300.0,0.0,1.0,33.238069007439,33.453839706613,33.116111655733,33.209925003199,3656300.0
ADM,2013-09-04,35.66,36.28,35.44,36.1,4733800.0,0.0,1.0,33.453839706613,34.035482460906,33.247450342186,33.866618435466,4733800.0
ADM,2013-09-05,36.02,36.31,36.02,36.19,2515400.0,0.0,1.0,33.791567757493,34.063626465146,33.791567757493,33.951050448186,2515400.0
ADM,2013-09-06,36.23,36.29,35.7,35.79,2462000.0,0.0,1.0,33.988575787173,34.044863795653,33.491365045599,33.575797058319,2462000.0
ADM,2013-09-09,35.82,36.27,35.82,36.11,2474000.0,0.0,1.0,33.603941062559,34.026101126159,33.603941062559,33.875999770213,2474000.0
ADM,2013-09-10,36.21,36.4,35.89,36.08,2396000.0,0.0,1.0,33.969813117679,34.148058477866,33.669610405786,33.847855765973,2396000.0
ADM,2013-09-11,36.11,36.23,35.84,36.13,2215100.0,0.0,1.0,33.875999770213,33.988575787173,33.622703732053,33.894762439706,2215100.0
ADM,2013-09-12,36.11,36.21,35.63,35.99,3281200.0,0.0,1.0,33.875999770213,33.969813117679,33.425695702373,33.763423753253,3281200.0
ADM,2013-09-13,36.12,36.23,35.91,36.22,2111300.0,0.0,1.0,33.885381104959,33.988575787173,33.688373075279,33.979194452426,2111300.0
ADM,2013-09-16,36.58,36.87,36.55,36.75,2620000.0,0.0,1.0,34.316922503306,34.588981210959,34.288778499066,34.476405193999,2620000.0
ADM,2013-09-17,36.79,37.22,36.75,37.16,3894200.0,0.0,1.0,34.513930532986,34.917327927093,34.476405193999,34.861039918613,3894200.0
ADM,2013-09-18,37.09,37.19,36.56,37.11,3399700.0,0.0,1.0,34.795370575386,34.889183922853,34.298159833813,34.814133244879,3399700.0
ADM,2013-09-19,37.09,37.2,36.83,37.06,2255400.0,0.0,1.0,34.795370575386,34.898565257599,34.551455871973,34.767226571146,2255400.0
ADM,2013-09-20,37.05,37.41,36.97,37.24,5427200.0,0.0,1.0,34.757845236399,35.095573287279,34.682794558426,34.936090596586,5427200.0
ADM,2013-09-23,37.07,37.09,36.61,36.63,2820900.0,0.0,1.0,34.776607905893,34.795370575386,34.345066507546,34.363829177039,2820900.0
ADM,2013-09-24,36.61,37.08,36.55,36.77,3802200.0,0.0,1.0,34.345066507546,34.785989240639,34.288778499066,34.495167863493,3802200.0
ADM,2013-09-25,36.81,36.96,36.6,36.67,2348800.0,0.0,1.0,34.532693202479,34.673413223679,34.335685172799,34.401354516026,2348800.0
ADM,2013-09-26,36.71,37.02,36.65,36.81,2667200.0,0.0,1.0,34.438879855013,34.729701232159,34.382591846533,34.532693202479,2667200.0
ADM,2013-09-27,36.63,37.18,36.38,37.12,3736100.0,0.0,1.0,34.363829177039,34.879802588106,34.129295808373,34.823514579626,3736100.0
ADM,2013-09-30,37.0,37.02,36.45,36.84,3589900.0,0.0,1.0,34.710938562666,34.729701232159,34.194965151599,34.560837206719,3589900.0
ADM,2013-10-01,36.8,36.94,36.49,36.85,2216700.0,0.0,1.0,34.523311867733,34.654650554186,34.232490490586,34.570218541466,2216700.0
ADM,2013-10-02,36.77,37.18,36.3,37.18,4924800.0,0.0,1.0,34.495167863493,34.879802588106,34.054245130399,34.879802588106,4924800.0
ADM,2013-10-03,37.04,37.13,36.5,36.75,3317200.0,0.0,1.0,34.748463901653,34.832895914373,34.241871825333,34.476405193999,3317200.0
ADM,2013-10-04,36.78,36.87,36.53,36.7,2400500.0,0.0,1.0,34.504549198239,34.588981210959,34.270015829573,34.429498520266,2400500.0
ADM,2013-10-07,36.44,36.74,36.22,36.42,2157200.0,0.0,1.0,34.185583816853,34.467023859253,33.979194452426,34.166821147359,2157200.0
ADM,2013-10-08,36.38,36.6,36.12,36.19,3977300.0,0.0,1.0,34.129295808373,34.335685172799,33.885381104959,33.951050448186,3977300.0
ADM,2013-10-09,36.3,36.66,36.18,36.33,3440600.0,0.0,1.0,34.054245130399,34.391973181279,33.941669113439,34.082389134639,3440600.0
ADM,2013-10-10,36.72,37.2,36.01,37.07,6645100.0,0.0,1.0,34.448261189759,34.898565257599,33.782186422746,34.776607905893,6645100.0
ADM,2013-10-11,36.97,36.97,36.33,36.59,3716900.0,0.0,1.0,34.682794558426,34.682794558426,34.082389134639,34.326303838053,3716900.0
ADM,2013-10-14,36.48,37.07,36.44,36.97,3070700.0,0.0,1.0,34.223109155839,34.776607905893,34.185583816853,34.682794558426,3070700.0
ADM,2013-10-15,36.83,37.11,36.63,36.82,2946000.0,0.0,1.0,34.551455871973,34.814133244879,34.363829177039,34.542074537226,2946000.0
ADM,2013-10-16,37.07,37.71,36.91,37.52,3243300.0,0.0,1.0,34.776607905893,35.377013329679,34.626506549946,35.198767969493,3243300.0
ADM,2013-10-17,37.4,37.99,37.19,37.9,2505500.0,0.0,1.0,35.086191952533,35.639690702586,34.889183922853,35.555258689866,2505500.0
ADM,2013-10-18,37.95,38.19,37.83,38.02,4059000.0,0.0,1.0,35.602165363599,35.827317397519,35.489589346639,35.667834706826,4059000.0
ADM,2013-10-21,38.34,38.84,38.25,38.66,4833600.0,0.0,1.0,35.968037418719,36.437104156053,35.883605405999,36.268240130613,4833600.0
ADM,2013-10-22,38.67,39.59,38.63,39.49,5173600.0,0.0,1.0,36.277621465359,37.140704262053,36.240096126373,37.046890914586,5173600.0
ADM,2013-10-23,39.25,39.5,39.01,39.27,3535500.0,0.0,1.0,36.821738880666,37.056272249333,36.596586846746,36.840501550159,3535500.0
ADM,2013-10-24,39.27,39.39,39.0,39.18,2388800.0,0.0,1.0,36.840501550159,36.953077567119,36.587205511999,36.756069537439,2388800.0
ADM,2013-10-25,39.26,39.96,39.18,39.93,6536900.0,0.0,1.0,36.831120215413,37.487813647679,36.756069537439,37.459669643439,6536900.0
ADM,2013-10-28,39.77,40.25,39.66,39.84,5309500.0,0.0,1.0,37.309568287493,37.759872355333,37.206373605279,37.375237630719,5309500.0
