ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume
HRS,2008-04-09,50.6,50.77,49.77,50.14,481400.0,0.0,1.0,41.813998258313,41.954480070643,41.1281164687,41.433871001419,481400.0
HRS,2008-04-10,50.1,50.34,49.64,50.18,513900.0,0.0,1.0,41.400816457341,41.599143721808,41.020689200448,41.466925545497,513900.0
HRS,2008-04-11,49.75,49.75,48.61,48.69,508700.0,0.0,1.0,41.111589196661,41.111589196661,40.169534690446,40.235643778602,508700.0
HRS,2008-04-14,48.76,49.12,48.48,48.69,375500.0,0.0,1.0,40.293489230738,40.590980127437,40.062107422194,40.235643778602,375500.0
HRS,2008-04-15,48.88,49.31,48.35,49.0,607600.0,0.0,1.0,40.392652862971,40.747989211806,39.954680153941,40.491816495204,607600.0
HRS,2008-04-16,49.21,50.28,49.19,50.0,829800.0,0.0,1.0,40.665352851612,41.549561905691,40.648825579573,41.318180097147,829800.0
HRS,2008-04-17,49.83,50.36,49.46,50.13,647100.0,0.0,1.0,41.177698284817,41.615670993847,40.871943752098,41.4256073654,647100.0
HRS,2008-04-18,50.95,51.42,50.59,50.82,948200.0,0.0,1.0,42.103225518993,42.491616411906,41.805734622293,41.99579825074,948200.0
HRS,2008-04-21,50.48,52.41,50.48,52.38,1170600.0,0.0,1.0,41.71483462608,43.30971637783,41.71483462608,43.284925469771,1170600.0
HRS,2008-04-22,52.28,52.38,51.38,51.86,1024900.0,0.0,1.0,43.202289109577,43.284925469771,42.458561867828,42.855216396761,1024900.0
HRS,2008-04-23,51.95,51.95,51.1,51.63,564300.0,0.0,1.0,42.929589120936,42.929589120936,42.227180059284,42.665152768314,564300.0
HRS,2008-04-24,51.78,52.45,51.18,51.95,607600.0,0.0,1.0,42.789107308606,43.342770921907,42.29328914744,42.929589120936,607600.0
HRS,2008-04-25,52.19,52.67,51.64,52.51,774400.0,0.0,1.0,43.127916385402,43.524570914335,42.673416404333,43.392352738024,774400.0
HRS,2008-04-28,52.32,52.71,51.05,51.66,768600.0,0.0,1.0,43.235343653655,43.557625458412,42.185861879187,42.689943676372,768600.0
HRS,2008-04-29,51.44,53.11,51.28,52.7,971700.0,0.0,1.0,42.508143683945,43.88817089919,42.375925507634,43.549361822393,971700.0
HRS,2008-04-30,53.93,55.0,53.36,54.03,1539500.0,0.0,1.0,44.565789052783,45.449998106862,44.094761799675,44.648425412977,1539500.0
HRS,2008-05-01,54.01,54.01,52.9,53.81,1038900.0,0.0,1.0,44.631898140938,44.631898140938,43.714634542782,44.46662542055,1038900.0
HRS,2008-05-02,54.01,54.01,52.7,52.83,749700.0,0.0,1.0,44.631898140938,44.631898140938,43.549361822393,43.656789090646,749700.0
HRS,2008-05-05,52.47,53.4,52.2,53.08,505800.0,0.0,1.0,43.359298193946,44.127816343753,43.136180021422,43.863379991131,505800.0
HRS,2008-05-06,53.0,53.98,52.86,53.73,551200.0,0.0,1.0,43.797270902976,44.60710723288,43.681579998704,44.400516332394,551200.0
HRS,2008-05-07,53.91,54.21,53.14,53.37,615400.0,0.0,1.0,44.549261780744,44.797170861327,43.912961807248,44.103025435695,615400.0
HRS,2008-05-08,54.0,54.59,53.39,54.41,1104600.0,0.0,1.0,44.623634504919,45.111189030065,44.119552707734,44.962443581715,1104600.0
HRS,2008-05-09,59.93,60.0,56.35,56.93,3739400.0,0.0,1.0,49.52397066444,49.581816116576,46.565588969485,47.044879858612,3739400.0
HRS,2008-05-12,56.9,57.67,56.56,57.34,1039900.0,0.0,1.0,47.020088950553,47.656388924049,46.739125325893,47.383688935408,1039900.0
HRS,2008-05-13,57.55,58.92,57.44,58.88,1666100.0,0.0,1.0,47.557225291816,48.689343426478,47.466325295603,48.6562888824,1666100.0
HRS,2008-05-14,58.91,61.3,58.85,60.14,2226300.0,0.0,1.0,48.681079790459,50.656088799102,48.631497974342,49.697507020848,2226300.0
HRS,2008-05-15,60.15,60.16,59.56,60.14,949500.0,0.0,1.0,49.705770656868,49.714034292887,49.218216131722,49.697507020848,949500.0
HRS,2008-05-16,60.15,64.54,60.0,63.86,4281300.0,0.0,1.0,49.705770656868,53.333506869397,49.581816116576,52.771579620076,4281300.0
HRS,2008-05-19,63.63,63.63,61.43,61.66,2627400.0,0.0,1.0,52.581515991629,52.581515991629,50.763516067355,50.953579695802,2627400.0
HRS,2008-05-20,61.57,62.98,61.12,62.55,1226700.0,0.0,1.0,50.879206971627,52.044379650366,50.507343350753,51.689043301531,1226700.0
HRS,2008-05-21,62.54,63.29,62.02,62.19,1745000.0,0.0,1.0,51.680779665512,52.300552366969,51.251070592501,51.391552404832,1745000.0
HRS,2008-05-22,62.19,64.25,62.0,63.65,1870700.0,0.0,1.0,51.391552404832,53.093861424834,51.234543320462,52.598043263668,1870700.0
HRS,2008-05-23,63.89,65.36,62.74,62.92,1877900.0,0.0,1.0,52.796370528135,54.011125022991,51.8460523859,51.99479783425,1877900.0
HRS,2008-05-27,63.19,63.72,61.9,63.5,1451700.0,0.0,1.0,52.217916006774,52.655888715804,51.151906960268,52.474088723377,1451700.0
HRS,2008-05-28,63.55,64.15,63.1,63.59,1834400.0,0.14172,1.0,52.632445486055,53.129368653508,52.259753110466,52.665573697219,1834400.0
HRS,2008-05-29,63.6,63.69,61.81,61.96,2241000.0,0.0,1.0,52.67385575001,52.748394225128,51.191368300442,51.315599092305,2241000.0
HRS,2008-05-30,65.07,66.71,63.88,65.78,6704000.0,0.0,1.0,53.89131751027,55.249574167974,52.905753228155,54.479343258422,6704000.0
HRS,2008-06-02,57.8,58.49,54.82,55.6,9551200.0,0.0,1.0,47.870265131298,48.441726773869,45.402213399615,46.048213517304,9551200.0
HRS,2008-06-03,55.83,56.49,54.44,54.97,4190800.0,0.0,1.0,46.238700731495,46.785316215693,45.087495393562,45.526444191479,4190800.0
HRS,2008-06-04,54.88,56.4,54.88,55.67,1714800.0,0.0,1.0,45.451905716361,46.710777740575,45.451905716361,46.10618788684,1714800.0
HRS,2008-06-05,55.96,57.32,55.88,57.18,2145700.0,0.0,1.0,46.346367417776,47.472726597336,46.280110995449,47.356777858264,2145700.0
HRS,2008-06-06,56.86,58.08,56.84,57.19,1947900.0,0.0,1.0,47.091752168955,48.102162609443,47.075188063374,47.365059911054,1947900.0
HRS,2008-06-09,58.0,58.08,55.91,56.49,1125400.0,0.0,1.0,48.035906187116,48.102162609443,46.304957153822,46.785316215693,1125400.0
HRS,2008-06-10,56.05,56.35,55.65,55.65,1061000.0,0.0,1.0,46.420905892894,46.66936747662,46.089623781259,46.089623781259,1061000.0
HRS,2008-06-11,55.51,55.59,54.19,54.19,1454900.0,0.0,1.0,45.973675042186,46.039931464513,44.88044407379,44.88044407379,1454900.0
HRS,2008-06-12,54.39,56.17,54.3,54.73,856700.0,0.0,1.0,45.046085129608,46.520290526385,44.97154665449,45.327674924498,856700.0
HRS,2008-06-13,55.01,56.2,55.01,55.81,985700.0,0.0,1.0,45.559572402642,46.545136684757,45.559572402642,46.222136625913,985700.0
HRS,2008-06-16,55.73,57.18,55.73,57.13,916700.0,0.0,1.0,46.155880203586,47.356777858264,46.155880203586,47.315367594309,916700.0
HRS,2008-06-17,57.08,57.12,56.3,56.48,919700.0,0.0,1.0,47.273957330355,47.307085541518,46.627957212666,46.777034162902,919700.0
HRS,2008-06-18,56.1,56.46,55.4,55.96,894200.0,0.0,1.0,46.462316156848,46.76047005732,45.882572461487,46.346367417776,894200.0
HRS,2008-06-19,55.9,56.59,55.16,56.23,1792100.0,0.0,1.0,46.296675101031,46.868136743602,45.683803194505,46.56998284313,1792100.0
HRS,2008-06-20,56.08,56.08,54.02,54.53,1899600.0,0.0,1.0,46.445752051267,46.445752051267,44.739649176345,45.16203386868,1899600.0
HRS,2008-06-23,53.93,54.4,53.06,53.25,2068500.0,0.0,1.0,44.665110701227,45.054367182398,43.94457210842,44.101931111447,2068500.0
HRS,2008-06-24,53.0,53.0,50.49,51.76,2381800.0,0.0,1.0,43.894879791675,43.894879791675,41.816084541164,42.867905245606,2381800.0
HRS,2008-06-25,52.33,53.52,52.08,53.37,1242100.0,0.0,1.0,43.339982254686,44.325546536801,43.132930934914,44.201315744938,1242100.0
HRS,2008-06-26,52.95,52.95,51.44,51.52,1348800.0,0.0,1.0,43.85346952772,43.85346952772,42.602879556297,42.669135978624,1348800.0
HRS,2008-06-27,51.52,51.52,50.3,51.18,841800.0,0.0,1.0,42.669135978624,42.669135978624,41.658725538137,42.387546183734,841800.0
HRS,2008-06-30,51.05,51.16,50.36,50.49,928900.0,0.0,1.0,42.279879497453,42.370982078153,41.708417854882,41.816084541164,928900.0
HRS,2008-07-01,49.92,49.92,48.23,48.66,2075400.0,0.0,1.0,41.344007532083,41.344007532083,39.944340610424,40.300468880432,2075400.0
HRS,2008-07-02,48.59,49.86,48.13,48.13,1916500.0,0.0,1.0,40.242494510896,41.294315215338,39.861520082515,39.861520082515,1916500.0
HRS,2008-07-03,48.17,49.87,48.0,49.57,835000.0,0.0,1.0,39.894648293679,41.302597268129,39.753853396234,41.054135684402,835000.0
HRS,2008-07-07,49.74,50.14,47.85,48.77,917000.0,0.0,1.0,41.194930581847,41.526212693483,39.629622604371,40.391571461132,917000.0
HRS,2008-07-08,48.67,50.52,48.6,50.52,1031300.0,0.0,1.0,40.308750933223,41.840930699536,40.250776563687,41.840930699536,1031300.0
HRS,2008-07-09,50.53,50.82,49.0,49.38,868800.0,0.0,1.0,41.849212752327,42.089392283263,40.582058675322,40.896776681376,868800.0
HRS,2008-07-10,49.32,49.76,47.96,48.82,1053800.0,0.0,1.0,40.84708436463,41.211494687429,39.72072518507,40.432981725086,1053800.0
HRS,2008-07-11,48.32,48.95,47.22,48.14,1161700.0,0.0,1.0,40.018879085542,40.540648411368,39.107853278545,39.869802135306,1161700.0
HRS,2008-07-14,48.4,48.99,47.81,47.98,752600.0,0.0,1.0,40.085135507869,40.573776622531,39.596494393207,39.737289290652,752600.0
HRS,2008-07-15,47.63,48.17,46.64,47.63,1432200.0,0.0,1.0,39.447417442971,39.894648293679,38.627494216674,39.447417442971,1432200.0
HRS,2008-07-16,47.69,49.22,47.39,49.09,837200.0,0.0,1.0,39.497109759717,40.764263836721,39.24864817599,40.65659715044,837200.0
HRS,2008-07-17,49.29,50.45,49.12,50.3,1259600.0,0.0,1.0,40.822238206258,41.78295633,40.681443308813,41.658725538137,1259600.0
HRS,2008-07-18,50.17,50.46,49.56,50.24,914100.0,0.0,1.0,41.551058851855,41.791238382791,41.045853631611,41.609033221391,914100.0
HRS,2008-07-21,50.3,50.8,49.82,50.08,792400.0,0.0,1.0,41.658725538137,42.072828177681,41.261187004174,41.476520376737,792400.0
HRS,2008-07-22,49.68,50.58,49.06,50.58,780200.0,0.0,1.0,41.145238265102,41.890623016281,40.631750992067,41.890623016281,780200.0
HRS,2008-07-23,50.63,51.46,50.24,51.23,544600.0,0.0,1.0,41.932033280236,42.619443661879,41.609033221391,42.428956447689,544600.0
HRS,2008-07-24,51.68,51.83,50.58,50.85,920600.0,0.0,1.0,42.801648823278,42.925879615142,41.890623016281,42.114238441635,920600.0
HRS,2008-07-25,51.29,51.39,50.76,51.14,770200.0,0.0,1.0,42.478648764434,42.561469292343,42.039699966517,42.354417972571,770200.0
HRS,2008-07-28,50.92,51.03,49.55,50.12,778400.0,0.0,1.0,42.172212811171,42.263315391871,41.037571578821,41.509648587901,778400.0
HRS,2008-07-29,50.11,51.25,50.07,51.15,616500.0,0.0,1.0,41.50136653511,42.445520553271,41.468238323946,42.362700025362,616500.0
HRS,2008-07-30,51.26,51.66,50.71,51.36,1094400.0,0.0,1.0,42.453802606061,42.785084717697,41.998289702563,42.53662313397,1094400.0
HRS,2008-07-31,48.17,50.08,47.03,48.15,2976100.0,0.0,1.0,39.894648293679,41.476520376737,38.950494275518,39.878084188097,2976100.0
HRS,2008-08-01,48.26,49.23,47.94,48.57,1508300.0,0.0,1.0,39.969186768797,40.772545889512,39.704161079489,40.225930405314,1508300.0
HRS,2008-08-04,48.67,49.08,47.18,47.48,1532100.0,0.0,1.0,40.308750933223,40.648315097649,39.074725067382,39.323186651108,1532100.0
HRS,2008-08-05,47.93,48.77,47.83,48.66,1070700.0,0.0,1.0,39.695879026698,40.391571461132,39.613058498789,40.300468880432,1070700.0
HRS,2008-08-06,48.5,49.55,48.25,48.83,1854500.0,0.0,1.0,40.167956035778,41.037571578821,39.960904716006,40.441263777877,1854500.0
HRS,2008-08-07,48.6,48.88,47.89,48.67,1388300.0,0.0,1.0,40.250776563687,40.482674041832,39.662750815534,40.308750933223,1388300.0
HRS,2008-08-08,48.78,49.47,48.5,49.2,1152700.0,0.0,1.0,40.399853513923,40.971315156494,40.167956035778,40.74769973114,1152700.0
HRS,2008-08-11,49.2,50.9,49.12,50.82,1142400.0,0.0,1.0,40.74769973114,42.15564870559,40.681443308813,42.089392283263,1142400.0
HRS,2008-08-12,50.61,51.79,50.38,51.27,836600.0,0.0,1.0,41.915469174654,42.892751403978,41.724981960464,42.462084658852,836600.0
HRS,2008-08-13,51.37,52.47,50.9,52.27,1212300.0,0.0,1.0,42.544905186761,43.455930993758,42.15564870559,43.290289937941,1212300.0
HRS,2008-08-14,51.91,53.04,51.91,52.7,1334600.0,0.0,1.0,42.992136037469,43.928008002838,42.992136037469,43.646418207948,1334600.0
HRS,2008-08-15,51.03,54.6,51.03,53.91,1407000.0,0.0,1.0,42.263315391871,45.220008238216,42.263315391871,44.648546595645,1407000.0
HRS,2008-08-18,53.87,54.02,52.23,52.64,1425100.0,0.0,1.0,44.615418384482,44.739649176345,43.257161726777,43.596725891203,1425100.0
HRS,2008-08-19,52.33,53.12,52.25,52.54,627400.0,0.0,1.0,43.339982254686,43.994264425165,43.273725832359,43.513905363294,627400.0
HRS,2008-08-20,52.82,53.26,52.12,52.52,886800.0,0.0,1.0,43.745802841439,44.110213164238,43.166059146077,43.497341257713,886800.0
HRS,2008-08-21,52.11,52.52,51.62,51.97,1085500.0,0.0,1.0,43.157777093286,43.497341257713,42.751956506533,43.041828354214,1085500.0
HRS,2008-08-22,52.18,52.25,51.25,51.75,1417800.0,0.0,1.0,43.215751462823,43.273725832359,42.445520553271,42.859623192815,1417800.0
HRS,2008-08-25,51.38,51.8,50.58,51.09,844500.0,0.0,1.0,42.553187239552,42.901033456769,41.890623016281,42.313007708616,844500.0
HRS,2008-08-26,51.09,52.14,51.0,51.9,814700.0,0.0,1.0,42.313007708616,43.182623251659,42.238469233498,42.983853984678,814700.0
HRS,2008-08-27,52.1,52.51,51.59,52.15,646000.0,0.0,1.0,43.149495040496,43.489059204922,42.727110348161,43.19090530445,646000.0
HRS,2008-08-28,52.45,53.19,52.24,53.17,546700.0,0.0,1.0,43.439366888176,44.052238794702,43.265443779568,44.03567468912,546700.0
HRS,2008-08-29,52.81,52.84,51.76,52.36,654100.0,0.0,1.0,43.737520788648,43.762366947021,42.867905245606,43.364828413058,654100.0
HRS,2008-09-02,52.87,53.6,51.85,52.28,1087800.0,0.18896,1.0,43.945476911598,44.552251985278,43.097654205908,43.455069660268,1087800.0
HRS,2008-09-03,52.04,52.5,50.53,51.1,1071000.0,0.0,1.0,43.255581964811,43.637933381103,42.000471880898,42.474255157607,1071000.0
HRS,2008-09-04,50.83,50.84,48.99,48.99,819900.0,0.0,1.0,42.249831500218,42.258143487529,40.720425835052,40.720425835052,819900.0
HRS,2008-09-05,48.7,49.58,48.34,49.41,700800.0,0.0,1.0,40.479378203042,41.210833086383,40.180146659858,41.069529302101,700800.0
HRS,2008-09-08,50.51,50.8,49.65,49.71,1042200.0,0.0,1.0,41.983847906276,42.224895538286,41.269016997557,41.318888921422,1042200.0
HRS,2008-09-09,49.76,49.78,46.98,47.02,1532800.0,0.0,1.0,41.360448857975,41.377072832596,39.049716385604,39.082964334847,1532800.0
HRS,2008-09-10,47.49,48.1,45.35,47.73,1861800.0,0.0,1.0,39.473627738449,39.980658964401,37.694862453962,39.673115433906,1861800.0
HRS,2008-09-11,47.22,48.99,46.92,48.5,1203400.0,0.0,1.0,39.249204081061,40.720425835052,38.99984446174,40.313138456828,1203400.0
HRS,2008-09-12,48.01,49.49,47.58,49.49,1071200.0,0.0,1.0,39.905851078605,41.136025200586,39.548435624245,41.136025200586,1071200.0
HRS,2008-09-15,47.79,48.42,45.48,45.6,1856700.0,0.0,1.0,39.72298735777,40.246642558343,37.802918289001,37.902662136729,1856700.0
HRS,2008-09-16,46.2,47.68,45.15,47.4,3647300.0,0.0,1.0,38.401381375371,39.631555497352,37.528622707749,39.398819852653,3647300.0
HRS,2008-09-17,46.81,47.49,45.68,45.77,1850800.0,0.0,1.0,38.908412601323,39.473627738449,37.969158035215,38.043965921011,1850800.0
HRS,2008-09-18,46.67,47.17,44.27,47.16,2656700.0,0.0,1.0,38.792044778973,39.207644144507,36.797167824408,39.199332157197,2656700.0
HRS,2008-09-19,49.01,55.0,42.0,48.01,19579800.0,0.0,1.0,40.737049809673,45.715930208775,34.910346704882,39.905851078605,19579800.0
HRS,2008-09-22,48.0,48.1,46.34,47.14,1958600.0,0.0,1.0,39.897539091294,39.980658964401,38.51774919772,39.182708182575,1958600.0
HRS,2008-09-23,47.24,48.82,47.24,47.77,2016800.0,0.0,1.0,39.265828055682,40.57912205077,39.265828055682,39.706363383148,2016800.0
HRS,2008-09-24,47.63,48.22,46.66,47.28,1567500.0,0.0,1.0,39.589995560799,40.080402812129,38.783732791662,39.299076004925,1567500.0
HRS,2008-09-25,47.77,48.16,47.34,47.88,1302900.0,0.0,1.0,39.706363383148,40.030530888265,39.348947928789,39.797795243566,1302900.0
HRS,2008-09-26,47.16,47.73,45.65,47.7,927600.0,0.0,1.0,39.199332157197,39.673115433906,37.944222073283,39.648179471974,927600.0
HRS,2008-09-29,47.13,47.52,43.76,44.43,2031200.0,0.0,1.0,39.174396195264,39.498563700381,36.373256471563,36.930159621379,2031200.0
HRS,2008-09-30,45.06,46.29,43.42,46.2,1223700.0,0.0,1.0,37.453814821952,38.476189261167,36.090648903,38.401381375371,1223700.0
HRS,2008-10-01,45.86,46.02,44.66,45.37,985600.0,0.0,1.0,38.118773806807,38.251765603778,37.121335329525,37.711486428584,985600.0
HRS,2008-10-02,45.0,45.17,43.2,43.53,1049700.0,0.0,1.0,37.403942898088,37.54524668237,35.907785182165,36.182080763417,1049700.0
HRS,2008-10-03,44.15,45.42,42.72,42.95,1085000.0,0.0,1.0,36.69742397668,37.753046365137,35.508809791252,35.699985499398,1085000.0
HRS,2008-10-06,42.02,42.02,38.1,40.08,1729900.0,0.0,1.0,34.926970679504,34.926970679504,31.668671653715,33.314445141231,1729900.0
HRS,2008-10-07,40.15,40.49,36.88,36.88,1772700.0,0.0,1.0,33.372629052405,33.655236620969,30.654609201811,30.654609201811,1772700.0
HRS,2008-10-08,36.06,38.0,35.12,36.51,2566000.0,0.0,1.0,29.973026242335,31.585551780608,29.19169943513,30.347065671316,2566000.0
HRS,2008-10-09,37.08,38.84,35.39,35.6,1717600.0,0.0,1.0,30.820848948025,32.283758714706,29.416123092519,29.590674826043,1717600.0
HRS,2008-10-10,33.96,35.65,29.93,35.1,2399300.0,0.0,1.0,28.227508907091,29.632234762597,24.877778020884,29.175075460509,2399300.0
HRS,2008-10-13,36.48,38.73,35.82,38.56,1299900.0,0.0,1.0,30.322129709384,32.192326854288,29.773538546878,32.051023070006,1299900.0
HRS,2008-10-14,39.9,43.22,36.94,38.04,1491600.0,0.0,1.0,33.164829369638,35.924409156786,30.704481125675,31.618799729851,1491600.0
HRS,2008-10-15,38.0,38.0,33.79,33.85,1205700.0,0.0,1.0,31.585551780608,31.585551780608,28.086205122809,28.136077046673,1205700.0
HRS,2008-10-16,33.77,35.64,31.91,35.64,1519400.0,0.0,1.0,28.069581148188,29.623922775286,26.5235515084,29.623922775286,1519400.0
HRS,2008-10-17,35.4,37.21,33.43,35.62,1303200.0,0.0,1.0,29.424435079829,30.928904783064,27.786973579624,29.607298800665,1303200.0
HRS,2008-10-20,36.15,37.99,35.5,37.99,980500.0,0.0,1.0,30.047834128131,31.577239793297,29.507554952936,31.577239793297,980500.0
HRS,2008-10-21,37.92,37.92,35.19,35.39,935800.0,0.0,1.0,31.519055882122,31.519055882122,29.249883346305,29.416123092519,935800.0
HRS,2008-10-22,35.09,35.09,31.83,32.98,1257500.0,0.0,1.0,29.166763473198,29.166763473198,26.457055609914,27.412934150643,1257500.0
HRS,2008-10-23,32.91,34.29,31.57,33.45,1043000.0,0.0,1.0,27.354750239469,28.501804488343,26.240943939837,27.803597554246,1043000.0
HRS,2008-10-24,31.03,32.81,30.14,31.5,1716300.0,0.0,1.0,25.79209662506,27.271630366362,25.052329754408,26.182760028662,1716300.0
HRS,2008-10-27,30.88,32.68,30.21,31.24,939300.0,0.0,1.0,25.667416815399,27.163574531323,25.110513665583,25.966648358584,939300.0
HRS,2008-10-28,31.88,34.81,31.24,34.81,1090200.0,0.0,1.0,26.498615546468,28.934027828499,25.966648358584,28.934027828499,1090200.0
HRS,2008-10-29,35.0,36.03,33.73,34.47,933600.0,0.0,1.0,29.091955587402,29.948090280403,28.036333198945,28.651420259936,933600.0
HRS,2008-10-30,39.0,39.0,35.0,35.96,2159500.0,0.0,1.0,32.416750511677,32.416750511677,29.091955587402,29.889906369228,2159500.0
HRS,2008-10-31,35.61,36.74,34.35,35.95,1343600.0,0.0,1.0,29.598986813354,30.538241379461,28.551676412207,29.881594381917,1343600.0
HRS,2008-11-03,35.93,36.73,35.68,36.5,1102900.0,0.0,1.0,29.864970407296,30.529929392151,29.657170724529,30.338753684005,1102900.0
HRS,2008-11-04,37.09,39.64,36.0,37.72,2689000.0,0.0,1.0,30.829160935335,32.94871769956,29.923154318471,31.352816135909,2689000.0
HRS,2008-11-05,37.25,38.57,36.74,36.82,1788700.0,0.0,1.0,30.962152732306,32.059335057317,30.538241379461,30.604737277947,1788700.0
HRS,2008-11-06,36.53,37.28,34.32,34.5,1965400.0,0.0,1.0,30.363689645937,30.987088694238,28.526740450275,28.676356221868,1965400.0
HRS,2008-11-07,35.91,36.66,35.31,36.52,1270100.0,0.0,1.0,29.848346432674,30.471745480976,29.349627194033,30.355377658626,1270100.0
HRS,2008-11-10,37.27,37.59,35.68,36.26,1010000.0,0.0,1.0,30.978776706928,31.24476030087,29.657170724529,30.139265988548,1010000.0
HRS,2008-11-11,36.03,36.07,34.05,34.65,1273400.0,0.0,1.0,29.948090280403,29.981338229645,28.302316792887,28.801036031528,1273400.0
HRS,2008-11-12,34.02,34.12,33.2,33.6,1853000.0,0.0,1.0,28.277380830955,28.360500704062,27.595797871478,27.928277363906,1853000.0
HRS,2008-11-13,33.94,35.17,32.97,35.17,3407400.0,0.0,1.0,28.210884932469,29.233259371684,27.404622163333,29.233259371684,3407400.0
HRS,2008-11-14,34.2,34.56,32.5,33.04,3339300.0,0.0,1.0,28.426996602547,28.726228145732,27.01395875973,27.462806074507,3339300.0
HRS,2008-11-17,32.67,33.14,31.67,31.71,1939900.0,0.0,1.0,27.155262544012,27.545925947614,26.324063812943,26.357311762186,1939900.0
HRS,2008-11-18,31.76,32.53,30.63,31.56,1798600.0,0.0,1.0,26.39887169874,27.038894721662,25.459617132632,26.232631952526,1798600.0
HRS,2008-11-19,31.5,32.4,29.99,30.05,1813000.0,0.18896,1.0,26.347402103038,27.100185020268,25.08439965302,25.134585180835,1813000.0
HRS,2008-11-20,29.56,31.13,28.38,28.61,1325600.0,0.0,1.0,24.724736703677,26.037924681511,23.737754656642,23.930132513268,1325600.0
HRS,2008-11-21,29.03,30.07,27.56,30.06,1686900.0,0.0,1.0,24.281431207975,25.151313690107,23.0518857765,25.142949435471,1686900.0
