8.179000000000000625e+01,8.635999999999999943e+01,8.143999999999999773e+01,8.493000000000000682e+01,8.475000000000000000e+01,8.562999999999999545e+01,8.318000000000000682e+01,8.500000000000000000e+01,8.539000000000000057e+01,1.958240000000000000e+05,1.514204800000000105e+05,4.440351999999998952e+04,2.932464617732025758e+01
8.475000000000000000e+01,8.562999999999999545e+01,8.318000000000000682e+01,8.500000000000000000e+01,8.539000000000000057e+01,8.629500000000000171e+01,8.343999999999999773e+01,8.418999999999999773e+01,8.435999999999999943e+01,1.776860000000000000e+05,1.519276400000000140e+05,2.575835999999998603e+04,1.695436064168441348e+01
8.539000000000000057e+01,8.629500000000000171e+01,8.343999999999999773e+01,8.418999999999999773e+01,8.435999999999999943e+01,8.484999999999999432e+01,8.345000000000000284e+01,8.450000000000000000e+01,8.404999999999999716e+01,1.580080000000000000e+05,1.527607600000000093e+05,5.247239999999990687e+03,3.434939705720232439e+00
8.435999999999999943e+01,8.484999999999999432e+01,8.345000000000000284e+01,8.450000000000000000e+01,8.404999999999999716e+01,8.526000000000000512e+01,8.307200000000000273e+01,8.353000000000000114e+01,8.401000000000000512e+01,1.750240000000000000e+05,1.519627999999999884e+05,2.306120000000001164e+04,1.517555612294588840e+01
8.404999999999999716e+01,8.526000000000000512e+01,8.307200000000000273e+01,8.353000000000000114e+01,8.401000000000000512e+01,8.493999999999999773e+01,8.296999999999999886e+01,8.476000000000000512e+01,8.531999999999999318e+01,1.766320000000000000e+05,1.535081600000000035e+05,2.312383999999999651e+04,1.506359010491689610e+01
8.401000000000000512e+01,8.493999999999999773e+01,8.296999999999999886e+01,8.476000000000000512e+01,8.531999999999999318e+01,8.585999999999999943e+01,8.420000000000000284e+01,8.578000000000000114e+01,8.587000000000000455e+01,3.275010000000000000e+05,1.620836799999999930e+05,1.654173200000000070e+05,1.020567400740161048e+02
8.531999999999999318e+01,8.585999999999999943e+01,8.420000000000000284e+01,8.578000000000000114e+01,8.587000000000000455e+01,8.660999999999999943e+01,8.484000000000000341e+01,8.575000000000000000e+01,8.587999999999999545e+01,1.876830000000000000e+05,1.676367600000000093e+05,2.004623999999999069e+04,1.195814092326765810e+01
8.587000000000000455e+01,8.660999999999999943e+01,8.484000000000000341e+01,8.575000000000000000e+01,8.587999999999999545e+01,8.698000000000000398e+01,8.575000000000000000e+01,8.687000000000000455e+01,8.687000000000000455e+01,1.705990000000000000e+05,1.693066799999999930e+05,1.292320000000006985e+03,7.633012471805642463e-01
8.587999999999999545e+01,8.698000000000000398e+01,8.575000000000000000e+01,8.687000000000000455e+01,8.687000000000000455e+01,8.707999999999999829e+01,8.609199999999999875e+01,8.690999999999999659e+01,8.643000000000000682e+01,1.888760000000000000e+05,1.717355599999999977e+05,1.714044000000000233e+04,9.980716864928847798e+00
8.687000000000000455e+01,8.707999999999999829e+01,8.609199999999999875e+01,8.690999999999999659e+01,8.643000000000000682e+01,8.773999999999999488e+01,8.590000000000000568e+01,8.728000000000000114e+01,8.764000000000000057e+01,9.591100000000000000e+04,1.697781600000000035e+05,-7.386716000000000349e+04,-4.350804602900632290e+01
8.643000000000000682e+01,8.773999999999999488e+01,8.590000000000000568e+01,8.728000000000000114e+01,8.764000000000000057e+01,8.804999999999999716e+01,8.706999999999999318e+01,8.765000000000000568e+01,8.770999999999999375e+01,2.437690000000000000e+05,1.734656799999999930e+05,7.030332000000000698e+04,4.052866249969446955e+01
8.764000000000000057e+01,8.804999999999999716e+01,8.706999999999999318e+01,8.765000000000000568e+01,8.770999999999999375e+01,8.909000000000000341e+01,8.626000000000000512e+01,8.848999999999999488e+01,8.834999999999999432e+01,1.404060000000000000e+05,1.734865199999999895e+05,-3.308051999999998952e+04,-1.906806361670058791e+01
8.770999999999999375e+01,8.909000000000000341e+01,8.626000000000000512e+01,8.848999999999999488e+01,8.834999999999999432e+01,8.870000000000000284e+01,8.715000000000000568e+01,8.826999999999999602e+01,8.815999999999999659e+01,1.127260000000000000e+05,1.697849599999999919e+05,-5.705895999999999185e+04,-3.360660449547474826e+01
8.834999999999999432e+01,8.870000000000000284e+01,8.715000000000000568e+01,8.826999999999999602e+01,8.815999999999999659e+01,8.939000000000000057e+01,8.737000000000000455e+01,8.818000000000000682e+01,8.801000000000000512e+01,1.003110000000000000e+05,1.672552000000000116e+05,-6.694420000000001164e+04,-4.002518307353074789e+01
8.815999999999999659e+01,8.939000000000000057e+01,8.737000000000000455e+01,8.818000000000000682e+01,8.801000000000000512e+01,8.860999999999999943e+01,8.739000000000000057e+01,8.845000000000000284e+01,8.820000000000000284e+01,1.459940000000000000e+05,1.663440400000000081e+05,-2.035004000000000815e+04,-1.223370551779312798e+01
8.801000000000000512e+01,8.860999999999999943e+01,8.739000000000000057e+01,8.845000000000000284e+01,8.820000000000000284e+01,9.043000000000000682e+01,8.782999999999999829e+01,8.987000000000000455e+01,8.965999999999999659e+01,8.396200000000000000e+04,1.659249599999999919e+05,-8.196295999999999185e+04,-4.939760720749909950e+01
8.820000000000000284e+01,9.043000000000000682e+01,8.782999999999999829e+01,8.987000000000000455e+01,8.965999999999999659e+01,9.026999999999999602e+01,8.853000000000000114e+01,8.976000000000000512e+01,8.998999999999999488e+01,1.203810000000000000e+05,1.649627200000000012e+05,-4.458172000000000116e+04,-2.702533032917983036e+01
8.965999999999999659e+01,9.026999999999999602e+01,8.853000000000000114e+01,8.976000000000000512e+01,8.998999999999999488e+01,9.010999999999999943e+01,8.848999999999999488e+01,8.948999999999999488e+01,8.946999999999999886e+01,9.659900000000000000e+04,1.641778800000000047e+05,-6.757888000000000466e+04,-4.116198844813930435e+01
8.998999999999999488e+01,9.010999999999999943e+01,8.848999999999999488e+01,8.948999999999999488e+01,8.946999999999999886e+01,9.000000000000000000e+01,8.806999999999999318e+01,8.962999999999999545e+01,8.953000000000000114e+01,1.088540000000000000e+05,1.649301600000000035e+05,-5.607616000000000349e+04,-3.399994276365220003e+01
8.946999999999999886e+01,9.000000000000000000e+01,8.806999999999999318e+01,8.962999999999999545e+01,8.953000000000000114e+01,9.009999999999999432e+01,8.918000000000000682e+01,8.962999999999999545e+01,8.946999999999999886e+01,2.061150000000000000e+05,1.698380400000000081e+05,3.627695999999999185e+04,2.135973778312561322e+01
8.953000000000000114e+01,9.009999999999999432e+01,8.918000000000000682e+01,8.962999999999999545e+01,8.946999999999999886e+01,9.095999999999999375e+01,8.889000000000000057e+01,9.029000000000000625e+01,8.998000000000000398e+01,4.138710000000000000e+05,1.790803200000000070e+05,2.347906799999999930e+05,1.311091470017475729e+02
8.946999999999999886e+01,9.095999999999999375e+01,8.889000000000000057e+01,9.029000000000000625e+01,8.998000000000000398e+01,9.064000000000000057e+01,8.528000000000000114e+01,8.637999999999999545e+01,8.640999999999999659e+01,3.478080000000000000e+05,1.837974800000000105e+05,1.640105199999999895e+05,8.923436817523285924e+01
8.998000000000000398e+01,9.064000000000000057e+01,8.528000000000000114e+01,8.637999999999999545e+01,8.640999999999999659e+01,8.853000000000000114e+01,8.501999999999999602e+01,8.523000000000000398e+01,8.520000000000000284e+01,3.824630000000000000e+05,1.938663599999999860e+05,1.885966400000000140e+05,9.728177699318231930e+01
8.640999999999999659e+01,8.853000000000000114e+01,8.501999999999999602e+01,8.523000000000000398e+01,8.520000000000000284e+01,8.550000000000000000e+01,8.440999999999999659e+01,8.510999999999999943e+01,8.460999999999999943e+01,2.795100000000000000e+05,1.949353599999999860e+05,8.457464000000001397e+04,4.338599215657950481e+01
8.520000000000000284e+01,8.550000000000000000e+01,8.440999999999999659e+01,8.510999999999999943e+01,8.460999999999999943e+01,8.526999999999999602e+01,8.426000000000000512e+01,8.470000000000000284e+01,8.407999999999999829e+01,1.352720000000000000e+05,1.908713999999999942e+05,-5.559939999999999418e+04,-2.912924618355604522e+01
8.460999999999999943e+01,8.526999999999999602e+01,8.426000000000000512e+01,8.470000000000000284e+01,8.407999999999999829e+01,8.500000000000000000e+01,8.345999999999999375e+01,8.468000000000000682e+01,8.446999999999999886e+01,1.293970000000000000e+05,1.882143200000000070e+05,-5.881732000000000698e+04,-3.125018330167439018e+01
8.407999999999999829e+01,8.500000000000000000e+01,8.345999999999999375e+01,8.468000000000000682e+01,8.446999999999999886e+01,8.648000000000000398e+01,8.446999999999999886e+01,8.589000000000000057e+01,8.525000000000000000e+01,1.460940000000000000e+05,1.869506400000000140e+05,-4.085664000000001397e+04,-2.185423917243610958e+01
8.446999999999999886e+01,8.648000000000000398e+01,8.446999999999999886e+01,8.589000000000000057e+01,8.525000000000000000e+01,8.634000000000000341e+01,8.476000000000000512e+01,8.601000000000000512e+01,8.623000000000000398e+01,7.735000000000000000e+04,1.837243200000000070e+05,-1.063743200000000070e+05,-5.789887805816888999e+01
8.525000000000000000e+01,8.634000000000000341e+01,8.476000000000000512e+01,8.601000000000000512e+01,8.623000000000000398e+01,8.660999999999999943e+01,8.506999999999999318e+01,8.570999999999999375e+01,8.487999999999999545e+01,1.297810000000000000e+05,1.819146000000000058e+05,-5.213360000000000582e+04,-2.865828251278347238e+01
8.623000000000000398e+01,8.660999999999999943e+01,8.506999999999999318e+01,8.570999999999999375e+01,8.487999999999999545e+01,8.643999999999999773e+01,8.464000000000000057e+01,8.521500000000000341e+01,8.518999999999999773e+01,1.489060000000000000e+05,1.808055599999999977e+05,-3.189955999999999767e+04,-1.764301938502333655e+01
8.487999999999999545e+01,8.643999999999999773e+01,8.464000000000000057e+01,8.521500000000000341e+01,8.518999999999999773e+01,8.726000000000000512e+01,8.491500000000000625e+01,8.670000000000000284e+01,8.690000000000000568e+01,1.241970000000000000e+05,1.726733999999999942e+05,-4.847639999999999418e+04,-2.807404035595522629e+01
8.518999999999999773e+01,8.726000000000000512e+01,8.491500000000000625e+01,8.670000000000000284e+01,8.690000000000000568e+01,8.892000000000000171e+01,8.632999999999999829e+01,8.834000000000000341e+01,8.834000000000000341e+01,1.566240000000000000e+05,1.714310400000000081e+05,-1.480704000000000815e+04,-8.637315622655037828e+00
8.690000000000000568e+01,8.892000000000000171e+01,8.632999999999999829e+01,8.834000000000000341e+01,8.834000000000000341e+01,8.912999999999999545e+01,8.504999999999999716e+01,8.518999999999999773e+01,8.537000000000000455e+01,1.339310000000000000e+05,1.699643200000000070e+05,-3.603332000000000698e+04,-2.120052020329914200e+01
8.834000000000000341e+01,8.912999999999999545e+01,8.504999999999999716e+01,8.518999999999999773e+01,8.537000000000000455e+01,8.602500000000000568e+01,8.453000000000000114e+01,8.575000000000000000e+01,8.551000000000000512e+01,9.172900000000000000e+04,1.660784400000000023e+05,-7.434944000000000233e+04,-4.476766520687453266e+01
8.537000000000000455e+01,8.602500000000000568e+01,8.453000000000000114e+01,8.575000000000000000e+01,8.551000000000000512e+01,8.635999999999999943e+01,8.473000000000000398e+01,8.565000000000000568e+01,8.529000000000000625e+01,1.548450000000000000e+05,1.684357999999999884e+05,-1.359079999999998836e+04,-8.068830972987921513e+00
8.551000000000000512e+01,8.635999999999999943e+01,8.473000000000000398e+01,8.565000000000000568e+01,8.529000000000000625e+01,8.620999999999999375e+01,8.462000000000000455e+01,8.515999999999999659e+01,8.510999999999999943e+01,1.056280000000000000e+05,1.629101600000000035e+05,-5.728216000000000349e+04,-3.516180942919704933e+01
8.529000000000000625e+01,8.620999999999999375e+01,8.462000000000000455e+01,8.515999999999999659e+01,8.510999999999999943e+01,8.723000000000000398e+01,8.500000000000000000e+01,8.648000000000000398e+01,8.704999999999999716e+01,1.384630000000000000e+05,1.628324400000000023e+05,-2.436944000000000233e+04,-1.496596132809899871e+01
8.510999999999999943e+01,8.723000000000000398e+01,8.500000000000000000e+01,8.648000000000000398e+01,8.704999999999999716e+01,8.773999999999999488e+01,8.537999999999999545e+01,8.596999999999999886e+01,8.601999999999999602e+01,1.807770000000000000e+05,1.655544800000000105e+05,1.522251999999998952e+04,9.194870474057838194e+00
8.704999999999999716e+01,8.773999999999999488e+01,8.537999999999999545e+01,8.596999999999999886e+01,8.601999999999999602e+01,8.676999999999999602e+01,8.420999999999999375e+01,8.567000000000000171e+01,8.567000000000000171e+01,7.843200000000000000e+04,1.646793200000000070e+05,-8.624732000000000698e+04,-5.237289053658953719e+01
8.601999999999999602e+01,8.676999999999999602e+01,8.420999999999999375e+01,8.567000000000000171e+01,8.567000000000000171e+01,8.718000000000000682e+01,8.553000000000000114e+01,8.623999999999999488e+01,8.651000000000000512e+01,2.324810000000000000e+05,1.681387999999999884e+05,6.434220000000001164e+04,3.826731248230629490e+01
8.567000000000000171e+01,8.718000000000000682e+01,8.553000000000000114e+01,8.623999999999999488e+01,8.651000000000000512e+01,8.912000000000000455e+01,8.601009999999999422e+01,8.851999999999999602e+01,8.829999999999999716e+01,1.348450000000000000e+05,1.701741199999999953e+05,-3.532911999999999534e+04,-2.076057158397528113e+01
8.651000000000000512e+01,8.912000000000000455e+01,8.601009999999999422e+01,8.851999999999999602e+01,8.829999999999999716e+01,9.015999999999999659e+01,8.779999999999999716e+01,8.890999999999999659e+01,8.870000000000000284e+01,1.149730000000000000e+05,1.699577999999999884e+05,-5.498479999999998836e+04,-3.235203091590970814e+01
8.829999999999999716e+01,9.015999999999999659e+01,8.779999999999999716e+01,8.890999999999999659e+01,8.870000000000000284e+01,9.009999999999999432e+01,8.845999999999999375e+01,8.937999999999999545e+01,9.004000000000000625e+01,1.645020000000000000e+05,1.726739200000000128e+05,-8.171920000000012806e+03,-4.732573396144601929e+00
8.870000000000000284e+01,9.009999999999999432e+01,8.845999999999999375e+01,8.937999999999999545e+01,9.004000000000000625e+01,9.006000000000000227e+01,8.829000000000000625e+01,8.876000000000000512e+01,8.812999999999999545e+01,2.528290000000000000e+05,1.784329200000000128e+05,7.439607999999998719e+04,4.169414478001031910e+01
9.004000000000000625e+01,9.006000000000000227e+01,8.829000000000000625e+01,8.876000000000000512e+01,8.812999999999999545e+01,8.918999999999999773e+01,8.751000000000000512e+01,8.776999999999999602e+01,8.751999999999999602e+01,1.857170000000000000e+05,1.776170000000000000e+05,8.100000000000000000e+03,4.560374288497159867e+00
8.812999999999999545e+01,8.918999999999999773e+01,8.751000000000000512e+01,8.776999999999999602e+01,8.751999999999999602e+01,8.804500000000000171e+01,8.546999999999999886e+01,8.723000000000000398e+01,8.726999999999999602e+01,2.332380000000000000e+05,1.703916799999999930e+05,6.284632000000000698e+04,3.688344407426466631e+01
8.751999999999999602e+01,8.804500000000000171e+01,8.546999999999999886e+01,8.723000000000000398e+01,8.726999999999999602e+01,8.784000000000000341e+01,8.489000000000000057e+01,8.676000000000000512e+01,8.620000000000000284e+01,2.951350000000000000e+05,1.682847600000000093e+05,1.268502399999999907e+05,7.537832897049024439e+01
8.726999999999999602e+01,8.784000000000000341e+01,8.489000000000000057e+01,8.676000000000000512e+01,8.620000000000000284e+01,8.782999999999999829e+01,8.593000000000000682e+01,8.754000000000000625e+01,8.754999999999999716e+01,1.253030000000000000e+05,1.579983599999999860e+05,-3.269535999999998603e+04,-2.069348061587474064e+01
8.620000000000000284e+01,8.782999999999999829e+01,8.593000000000000682e+01,8.754000000000000625e+01,8.754999999999999716e+01,8.842000000000000171e+01,8.643000000000000682e+01,8.653000000000000114e+01,8.651000000000000512e+01,1.803270000000000000e+05,1.540310400000000081e+05,2.629595999999999185e+04,1.707185772426128523e+01
